Name,Price,URL,Image,normal,dry,oily,sensitive,combination,Cleaned_Name,Brand,50,acid,acne,body,brightening,cleanser,combo,cream,day,face,facial,gel,glow,hyaluronic,lotion,mask,moisturizer,niacinamide,night,oil,pa,plum,serum,skin,spf,sunscreen,toner,vitamin,wash,water
Beauty of Joseon Ginseng Essence Water,1200,https://www.nykaa.com/beauty-of-joseon-ginseng-essence-water/p/16900407?productId=16900407&pps=9,,1,1,1,0,1,beauty  joseon ginseng essence water,beauty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"NIVEA Body Lotion for Very Dry Skin, Cocoa Nourish, with Coc...",275,https://www.nykaa.com/nivea-body-lotion-oil-in-lotion-cocoa-nourish-for-very-dry-skin/p/662352?productId=662352&pps=10,,1,1,0,0,0,nivea body lotion  very dry skin cocoa nourish  coc,nivea,0.0,0.0,0.0,0.570605884125329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6290589655127006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5279145223515285,0.0,0.0,0.0,0.0,0.0,0.0
Dr. Sheth's Haldi & Hyaluronic Acid Sunscreen,935,https://www.nykaa.com/dr-sheth-s-haldi-hyaluronic-acid-sunscreen/p/12341931?productId=12341931&pps=11,,1,1,1,0,1,dr sheths haldi  hyaluronic acid sunscreen,dr,0.0,0.5456625731866819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6435399200307824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367576059545531,0.0,0.0,0.0,0.0
Aqualogica Detan+ Dewy Sunscreen with SPF 50+ & PA+++ for UV...,779,https://www.nykaa.com/aqualogica-detan-dewy-sunscreen-with-spf-50-pa-for-uva-b-blue-light-protection/p/16179990?productId=16179990&pps=12,,1,1,1,0,1,aqualogica detan dewy sunscreen  spf 50  pa  uv,aqualogica,0.5260621012570392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5278163309868759,0.0,0.0,0.0,0.4555731143016153,0.48695145948041735,0.0,0.0,0.0,0.0
CeraVe Facewash & Moisturizer Combo with Ceramides - Daily S...,643,https://www.nykaa.com/cerave-cleanser-moisturizer-duo-for-dry-skin/p/13287965?productId=13287965&pps=13,,1,1,0,0,0,cerave facewash  moisturizer combo  ceramides  daily s,cerave,0.0,0.0,0.0,0.0,0.0,0.0,0.7026565724673218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71152915693489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wishcare 10% AHA + 1% BHA Body Lotion Glycolic & Lactic Acid...,394,https://www.nykaa.com/wishcare-10percent-aha-1percent-bha-body-lotion-with-niacinamide-blueberry-smooths-rough-bumpy-skin/p/7867855?productId=7867855&pps=14,,1,0,0,0,0,wishcare 10 aha  1 bha body lotion glycolic  lactic acid,wishcare,0.0,0.5973348190646629,0.0,0.538823357722832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5940206251514162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Foxtale Hydrating Cleanser And Make-Up Remover, With Hyaluro...",262,https://www.nykaa.com/foxtale-the-daily-duet-gentle-cleanser-hydrating-face-wash/p/7828598?productId=7828598&pps=15,,1,1,1,1,1,foxtale hydrating cleanser  makeup remover  hyaluro,foxtale,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minimalist Daily Skincare Routine For Oily & Acne Prone Skin...,1646,https://www.nykaa.com/minimalist-daily-skincare-routine-for-oily-acne-prone-skin/p/7875200?productId=7875200&pps=16,,1,0,1,0,1,minimalist daily skincare routine  oily  acne prone skin,minimalist,0.0,0.0,0.8055870278146293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592477460007376,0.0,0.0,0.0,0.0,0.0,0.0
Wishcare Pure & Natural Kannauj Rose Water For Skin Face & H...,343,https://www.nykaa.com/wishcare-pure-natural-kannauj-rose-water-for-skin-face-hair-rose-water-spray-face-toner/p/12035607?productId=12035607&pps=17,,1,1,1,1,1,wishcare pure  natural kannauj rose water  skin face  h,wishcare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43983440982790717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263710208934128,0.0,0.0,0.0,0.0,0.0,0.7276532417951308
The Derma Co 1% Kojic Acid Face Wash I Reduces Dark Spots & ...,269,https://www.nykaa.com/the-derma-co-1percent-kojic-acid-daily-face-wash/p/10630714?productId=10630714&pps=18,,1,1,1,1,1,derma co 1 kojic acid face wash i reduces dark spots,derma,0.0,0.658872975773828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45946757972448427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956307119155839,0.0
"PLIX 5% Pineapple Foaming Facewash For Depigmentation, For S...",317,https://www.nykaa.com/plix-pineapple-dipegmentation-facewash/p/9330875?productId=9330875&pps=19,,1,1,1,1,1,plix 5 pineapple foaming facewash  depigmentation  s,plix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sanfe Deep Purifying Nose Strips for Women Pack of 6 with Fu...,147,https://www.nykaa.com/sanfe-deep-purifying-nose-strips-6-pcs/p/2662768?productId=2662768&pps=20,,1,0,0,0,0,sanfe deep purifying nose strips  women pack  6  fu,sanfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Foxtale Overnight Glow Mask With 4% Glycolic Acid & 3% Lacti...,446,https://www.nykaa.com/foxtale-the-diva-over-night-glow-mask-for-all-skin-types/p/10071431?productId=10071431&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/e/1e4daabFOXTA00000011_1.jpg",1,1,1,1,1,foxtale overnight glow mask  4 glycolic acid  3 lacti,foxtale,0.0,0.5438293610875558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837781343258802,0.0,0.0,0.6028703972680161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O3+Professional Brightening & Glow Boosting Dermal Zone D-Ta...,755,https://www.nykaa.com/o3-d-tan-pack-50gm/p/255367?productId=255367&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/0/703dffb8906060213706_0aug1.jpg",1,0,0,0,0,o3professional brightening  glow boosting dermal zone dta,o3professional,0.0,0.0,0.0,0.0,0.6889506736724348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7248082292898572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neutrogena Visible Repair Retinol + Peptide Anti-Ageing Day ...,1349,https://www.nykaa.com/neutrogena-visible-repair-regenerating-cream/p/16467663?productId=16467663&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/c/3c8aabcNEUTR00000132_01.jpg",1,1,1,1,1,neutrogena visible repair retinol  peptide antiageing day,neutrogena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Derma Co Sali-Cinamide Anti-Acne Face Wash with 2% Salic...,382,https://www.nykaa.com/the-derma-co-sali-cinamide-anti-acne-face-wash-with-2percent-salicylic-acid-2percent-niacinamide/p/17414962?productId=17414962&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/6/d68cae88904417315141_1.jpg",1,1,1,1,1,derma co salicinamide antiacne face wash  2 salic,derma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107876452559249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7917944508537065,0.0
O3+ Facialist Mask,146,https://www.nykaa.com/o3-facialist-mask/p/1015236?productId=1015236&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/d/ad171448906060219395_1.jpg",1,1,1,1,1,o3 facialist mask,o3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Foxtale Nourishing Moisturiser With Niacinamide & Vit E for ...,308,https://www.nykaa.com/foxtale-nourishing-moisturiser-with-niacinamide-vit-e-for-24hr-hydration/p/18418255?productId=18418255&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/f/ef729d0FOXTA00000151_1.jpg",1,1,1,1,1,foxtale nourishing moisturiser  niacinamide  vit e,foxtale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minimalist 7% ALA & AHA Brightening Face Wash With Vitamin B...,399,https://www.nykaa.com/minimalist-7percent-ala-aha-brightening-face-wash-with-vitamin-b5-for-glowing-skin/p/5121986?productId=5121986&pps=7,,1,1,0,0,0,minimalist 7 ala  aha brightening face wash  vitamin b,minimalist,0.0,0.0,0.0,0.0,0.5560124727052268,0.0,0.0,0.0,0.0,0.38000343742682474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5511584427258155,0.49261738575903985,0.0
"Pineapple Depigmentation Regime With Face Wash, Toner, Serum...",1099,https://www.nykaa.com/plix-pineapple-depigmentation-regime-with-toner-serum-moisturizer/p/14736206?productId=14736206&pps=8,,1,1,1,1,1,pineapple depigmentation regime  face wash toner serum,pineapple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373779564920862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025503061458743,0.0,0.0,0.0,0.6106915961495626,0.0,0.48454906978814727,0.0
Kiehl's Clearly Corrective Dark Spot Solution With Activated...,1950,https://www.nykaa.com/kiehl-s-clearly-corrective-dark-spot-solution/p/435019?productId=435019&pps=9,,1,1,1,1,1,kiehls clearly corrective dark spot solution  activated,kiehls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Be Bodywise Pigmentation Removal Cream With 2.5% Lactic Acid...,549,https://www.nykaa.com/be-bodywise-pigmentation-repair-cream/p/10764442?productId=10764442&pps=10,,1,0,0,0,0,be bodywise pigmentation removal cream  25 lactic acid,be,0.0,0.7706196409882211,0.0,0.0,0.0,0.0,0.0,0.6372953545438607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minimalist 5% Niacinamide Face Serum With Bifida Ferment & O...,599,https://www.nykaa.com/minimalist-niacinamide-5-serum/p/1068001?productId=1068001&pps=11,,1,1,0,0,0,minimalist 5 niacinamide face serum  bifida ferment  o,minimalist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43521805658030965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842360062222985,0.0,0.0,0.0,0.0,0.5851549632494089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plum Bulgarian Valley Rose Water Toner,343,https://www.nykaa.com/plum-bulgarian-valley-rose-water-toner/p/1427347?productId=1427347&pps=12,,1,0,1,0,0,plum bulgarian valley rose water toner,plum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733671387439468,0.0,0.0,0.0,0.0,0.5756994149986876,0.0,0.0,0.5829410843119126
Neutrogena Visible Repair Anti-Ageing Retinol + Peptide Nigh...,1349,https://www.nykaa.com/neutrogena-visbile-repair-serum/p/16467662?productId=16467662&pps=13,,1,1,1,1,1,neutrogena visible repair antiageing retinol  peptide nigh,neutrogena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Plix Jamun Skincare Combo With Cleanser, Toner, Serum, Moist...",1399,https://www.nykaa.com/plix-jamun-skincare-combo-cleanser-toner-serum-moisturizer-spot-corrector-combo-women-men/p/17028705?productId=17028705&pps=14,,1,1,1,1,1,plix jamun skincare combo  cleanser toner serum moist,plix,0.0,0.0,0.0,0.0,0.0,0.5128971237309627,0.493244782734524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44645057979980324,0.0,0.0,0.0,0.5425200499245141,0.0,0.0,0.0
O3+ Shine & Glow Facial Kit For Instant Glow,636,https://www.nykaa.com/o3-shine-glow-kit-single-use/p/881383?productId=881383&pps=15,,1,0,0,0,0,o3 shine  glow facial kit  instant glow,o3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46295891000622874,0.0,0.886379742348529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Neutriderm Moisturising Face & Body Lotion For Dry, Aging, W...",1000,https://www.nykaa.com/neutriderm-vitamin-e-moisturising-lotion/p/352923?productId=352923&pps=16,,1,1,1,1,1,neutriderm moisturising face  body lotion  dry aging w,neutriderm,0.0,0.0,0.0,0.5962288411432317,0.0,0.0,0.0,0.0,0.0,0.46093275884232804,0.0,0.0,0.0,0.0,0.6573067478848816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Vaseline Sun Protect SPF 30 Body Lotion, Reduces Tan Lines i...",439,https://www.nykaa.com/vaseline-sun-protect-spf-30-body-lotion-with-uva-uvb-pa/p/15466140?productId=15466140&pps=17,,1,0,0,0,0,vaseline sun protect spf 30 body lotion reduces tan lines i,vaseline,0.0,0.0,0.0,0.5541681951587308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6109373935057834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5653787338509244,0.0,0.0,0.0,0.0,0.0
Kiehl's Ultra Facial Cream With 24 Hour Hydration - Moisturi...,1785,https://www.nykaa.com/kiehl-s-ultra-facial-cream/p/435017?productId=435017&pps=18,,1,1,1,1,1,kiehls ultra facial cream  24 hour hydration  moisturi,kiehls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935429071371613,0.0,0.0,0.8048023467828403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"DHC Beauty Deep Cleansing Oil, Makeup Remover For All Skin T...",1759,https://www.nykaa.com/dhc-beauty-deep-cleansing-oil/p/2725449?productId=2725449&pps=19,,1,1,1,1,1,dhc beauty deep cleansing oil makeup remover  all skin t,dhc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8011020577719828,0.0,0.0,0.0,0.598527771313491,0.0,0.0,0.0,0.0,0.0,0.0
Dot & Key Watermelon & Vitamin C SuperGlow Gel Face Wash For...,212,https://www.nykaa.com/dot-key-watermelon-superglow-facial-gel-cleanser/p/6752053?productId=6752053&pps=20,,1,1,1,1,1,dot  key watermelon  vitamin c superglow gel face wash,dot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3856972561750166,0.0,0.5369282326423428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5594167792705231,0.49999856663917386,0.0
Neutrogena Hydro Boost Hyaluronic Acid Water Gel Face Moistu...,903,https://www.nykaa.com/neutrogena-hydro-boost-hyaluronic-acid-water-gel-refill/p/12351831?productId=12351831&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/9/a/9a491ccNEUTR00000114_01a.jpg",1,1,1,1,1,neutrogena hydro boost hyaluronic acid water gel face moistu,neutrogena,0.0,0.44062514084771065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3072716205931534,0.0,0.42775209194479363,0.0,0.5196615671269003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5083440172944492
Foxtale Hydrating Ceramide Supercream Moisturizer With Hyalu...,334,https://www.nykaa.com/foxtale-hydrating-ceramide-supercream-moisturizer-with-hyaluronic-acid/p/17848587?productId=17848587&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/6/a61e34dFOXTA00000001_1.jpg",1,1,1,1,1,foxtale hydrating ceramide supercream moisturizer  hyalu,foxtale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nykaa Wanderlust French Lavender Floral Fragrance Moisturisi...,358,https://www.nykaa.com/wanderlust-japanese-cherry-blossom-body-lotion-8hr-moisture-lock-non-greasy-0percent-paraben/p/17493668?productId=17493668&skuId=528094&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/4/6/4620b8a8904245708184_1.jpg",1,0,0,0,0,nykaa wanderlust french lavender floral fragrance moisturisi,nykaa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neutrogena Oil Free Acne Cleansing Face Wash with 2% Salicyl...,650,https://www.nykaa.com/neutrogena-oil-free-acne-wash/p/2559?productId=2559&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/c/3c8aabc9300607379792_01.jpg",1,0,1,0,1,neutrogena oil free acne cleansing face wash  2 salicyl,neutrogena,0.0,0.0,0.579152376018468,0.0,0.0,0.0,0.0,0.0,0.0,0.3559175820970379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5701061843214646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46139369166123356,0.0
PLIX 10% Vitamin C Guava Face Serum for Skin Brightening & E...,451,https://www.nykaa.com/plix-guava-10percent-vitamin-c-serum/p/9330881?productId=9330881&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/e/6e44188PLIXX00000170_1.jpg",1,1,1,1,1,plix 10 vitamin c guava face serum  skin brightening  e,plix,0.0,0.0,0.0,0.0,0.5023247596847844,0.0,0.0,0.0,0.0,0.3433108873548968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46158486909241286,0.4108566729272636,0.0,0.0,0.0,0.4979394274078892,0.0,0.0
PIXI Glow Tonic Exfoliating Toner With Glycolic Acid,1550,https://www.nykaa.com/pixi-glow-tonic/p/762184?productId=762184&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/5/a5fe676885190821020b_b1.jpg",1,1,1,1,1,pixi glow tonic exfoliating toner  glycolic acid,pixi,0.0,0.5383471425833347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577893201441858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6133692214316258,0.0,0.0,0.0
"Ponds Bright Beauty Facewash with Niacinamide, For Glass Ski...",249,https://www.nykaa.com/ponds-white-beauty-spot-less-fairness-face-wash/p/543423?productId=543423&pps=7,,1,1,1,1,1,ponds bright beauty facewash  niacinamide  glass ski,ponds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIVEA 50x Vitamin C BODY LOTION with SPF 15 for Cell repair ...,330,https://www.nykaa.com/nivea-body-lotion-extra-whitening-cell-repair-uv-protect-vit-c/p/10205?productId=10205&pps=8,,1,1,1,1,1,nivea 50x vitamin c body lotion  spf 15  cell repair,nivea,0.0,0.0,0.0,0.470698547836069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518917084116596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48022053832374795,0.0,0.0,0.527784209169804,0.0,0.0
"SunScoop Hydrating Face & Body Fluid Sunscreen Spray, SPF 60...",359,https://www.nykaa.com/sunscoop-hydrating-fluid-sunscreen-for-face-and-body-with-spf-60-pa/p/10450401?productId=10450401&pps=9,,1,1,1,1,1,sunscoop hydrating face  body fluid sunscreen spray spf 60,sunscoop,0.0,0.0,0.0,0.5111289305515684,0.0,0.0,0.0,0.0,0.0,0.39514369622160894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521468806969425,0.5573858260194815,0.0,0.0,0.0,0.0
Sanfe Promise Face Acne Patch - Pack of 36 Pimple Healing Pa...,140,https://www.nykaa.com/sanfe-promise-face-acne-glo-patch/p/4330744?productId=4330744&pps=10,,1,0,0,0,0,sanfe promise face acne patch  pack  36 pimple healing pa,sanfe,0.0,0.0,0.6651068297871996,0.0,0.0,0.0,0.0,0.0,0.0,0.4087408158825158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6249510784070353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VILVAH Milk Drops Skin Brightening Serum,608,https://www.nykaa.com/vilvah-milk-drops-brightening-serum/p/8250320?productId=8250320&pps=11,,1,1,1,1,1,vilvah milk drops skin brightening serum,vilvah,0.0,0.0,0.0,0.0,0.6307736371806281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5796161967561969,0.5159163528090605,0.0,0.0,0.0,0.0,0.0,0.0
Neutrogena Ultrasheer SPF50+ PA+++ Ultra Light Face Sunscree...,598,https://www.nykaa.com/neutrogena-ultrasheer-spf50-pa-face-sunscreen-pack-of-3/p/17095133?productId=17095133&pps=13,,1,1,1,1,1,neutrogena ultrasheer spf50 pa ultra light face sunscree,neutrogena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547360950594132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8368966422233323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Foxtale 0.15% Encapsulated Retinol Night Serum Boosts Collag...,449,https://www.nykaa.com/foxtale-0-15percent-encapsulated-retinol-night-serum-for-fighting-signs-of-ageing/p/7828602?productId=7828602&pps=14,,1,1,1,1,1,foxtale 015 encapsulated retinol night serum boosts collag,foxtale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7786906510824716,0.0,0.0,0.0,0.6274080569428134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O3+ Bridal Facial Kit Vitamin C Glowing Skin,755,https://www.nykaa.com/o3-bridal-facial-kit-vitamin-c-glowing-skin/p/799144?productId=799144&pps=15,,1,0,0,0,0,o3 bridal facial kit vitamin c glowing skin,o3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499123985820142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48369653362102116,0.0,0.0,0.0,0.5862179948895987,0.0,0.0
"The Face Shop Rice Water Bright Foaming Cleanser, Face Wash ...",370,https://www.nykaa.com/the-face-shop-rice-water-bright-foaming-cleanser-combo/p/9107953?productId=9107953&pps=16,,1,0,0,0,0,face shop rice water bright foaming cleanser face wash,face,0.0,0.0,0.0,0.0,0.0,0.46993941770496356,0.0,0.0,0.0,0.608486587921761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39440573780227656,0.5033340143434522
Foxtale Valentine's Luminous Glow Combo for radiant and glow...,1043,https://www.nykaa.com/foxtale-luminous-glow-combo-pack-of-4/p/16197233?productId=16197233&pps=17,,1,1,1,1,1,foxtale valentines luminous glow combo  radiant  glow,foxtale,0.0,0.0,0.0,0.0,0.0,0.0,0.4345551138407816,0.0,0.0,0.0,0.0,0.0,0.9006452426093337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dove Deep Moisture Body Wash,424,https://www.nykaa.com/dove-deep-moisture-body-wash/p/6719854?productId=6719854&pps=18,,1,0,0,0,0,dove deep moisture body wash,dove,0.0,0.0,0.0,0.7063355806800413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7078771415050699,0.0
Deconstruct Lightweight Gel Oil-Free Moisturizer,314,https://www.nykaa.com/deconstruct-hydrating-moisturizer-3percent-nmf-complex/p/4394257?productId=4394257&pps=19,,1,1,1,1,1,deconstruct lightweight gel oilfree moisturizer,deconstruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792317784627899,0.0,0.0,0.0,0.0,0.7339238319650586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
