Name,Price,URL,Image,normal,dry,oily,sensitive,combination
The Body Shop Tea Tree Skin Clearing Facial Wash,716,https://www.nykaa.com/the-body-shop-tea-tree-skin-clearing-facial-wash-123/p/225438?productId=225438&pps=18,N/A,1,0,0,0,0
Plix 2% Alpha Arbutin Depigmentation Combo For Dark Spot Rem...,999,https://www.nykaa.com/plix-pineapple-pigmentation-skincare-regimen-for-dark-spot-removal-combo/p/13736784?productId=13736784&pps=19,N/A,1,1,1,1,1
Chemist At Play Lactic Acid Exfoliating Body Wash (236)& AHA...,519,https://www.nykaa.com/chemist-at-play-5percent-aha-underarm-roll-on-and-daily-exfoliating-body-wash-combo/p/11977332?productId=11977332&pps=20,N/A,1,0,0,0,0
Beauty Of Joseon Red Bean Water Gel Face Moisturizer For Oil...,1200,https://www.nykaa.com/beauty-of-joseon-red-bean-water-gel/p/12370854?productId=12370854&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/b/cb4035e8809738316993_01.jpg",1,0,1,1,1
O3+ Radiant Day Cream Moisturiser For Brightening & Glow Boo...,935,https://www.nykaa.com/o3-radiant-whitening-day-cream-spf-30-50gm/p/250981?productId=250981&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/0/703dffb8906060212648_0aug1.jpg",1,0,0,0,0
The Body Shop British Rose Body Butter,1196,https://www.nykaa.com/the-body-shop-british-rose-body-butter/p/602870?productId=602870&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/6/a61e34dE000866_1.jpg",1,1,0,0,0
Beauty Of Joseon Revive Serum For Skin Elasticy - Ginseng + ...,1120,https://www.nykaa.com/beauty-of-joseon-revive-serum-ginseng-snail-mucin/p/6951193?productId=6951193&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/9/e/9e2ac788809525246946.jpg",1,1,1,1,1
Minimalist 5% Aquaporin Booster Face Wash With Hyaluronic Ac...,299,https://www.nykaa.com/minimalist-5percent-aquaporin-booster-face-wash-with-hyaluronic-acid-for-dry-skin/p/5121985?productId=5121985&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/8/f840aacMINIM00000040_1.jpeg",1,1,0,0,0
Plum Vegan Mucin Essence with Cica & Hya-Betaine for Soothin...,639,https://www.nykaa.com/plum-cica-hya-betaine-vegan-mucin-essence/p/17949971?productId=17949971&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/1/b13841cPLUMX00001077.jpg",1,0,0,0,0
O3+ Night Repair Cream Moisturiser For Brightening & Glow Bo...,850,https://www.nykaa.com/o3-night-repair-cream/p/50993?productId=50993&pps=7,N/A,1,0,0,0,0
O3+ Professional Pedilogix Bubble Gum Manicure Pedicure Kit,278,https://www.nykaa.com/o3-pedilogix-bubble-gum-kit/p/779839?productId=779839&pps=8,N/A,1,0,0,0,0
O3+ Brightening & Whitening Face Wash,456,https://www.nykaa.com/o3-brightening-whitening-face-wash-1/p/300084?productId=300084&pps=9,N/A,1,0,0,0,0
Forest Essentials Advanced Soundarya Age Defying Facial Seru...,5695,https://www.nykaa.com/forest-essentials-advanced-soundarya-age-defying-facial-serum-with-24k-gold/p/1010795?productId=1010795&pps=10,N/A,1,1,0,0,0
The Body Shop Shea Body Butter,1196,https://www.nykaa.com/the-body-shop-shea-body-butter/p/25289?productId=25289&pps=12,N/A,1,0,0,0,0
PLIX Pomegranate Peeling Solution For Glowing & Even Toned S...,409,https://www.nykaa.com/plix-pomegranate-peeling-potion/p/9330872?productId=9330872&pps=13,N/A,1,1,1,1,1
M.A.C Hyper Real Skincanvas Balm Moisturizer With Niacinamid...,4125,https://www.nykaa.com/m-a-c-hyper-real-skincanvas-balmtm-moisturizing-cream/p/9281210?productId=9281210&pps=14,N/A,1,0,0,0,0
Vaseline Derma Care Advanced Repair Body Lotion,269,https://www.nykaa.com/vaseline-derma-care-advanced-repair-body-lotion/p/535498?productId=535498&pps=15,N/A,1,0,0,0,0
"Foxtale Refreshing Face Wash with Niacinamide & Vitamin E, D...",187,https://www.nykaa.com/foxtale-essentials-gel-face-wash/p/10071433?productId=10071433&pps=16,N/A,1,1,1,1,1
MCaffeine Choco & Shea Body Butter - 72Hrs Moisturization & ...,515,https://www.nykaa.com/mcaffeine-naked-rich-choco-body-butter-deep-moisturization/p/457617?productId=457617&pps=17,N/A,1,0,0,0,0
Neutrogena Hydro Boost Cleanser Water Gel Face Wash with Hya...,1050,https://www.nykaa.com/neutrogena-hydro-boost-water-gel-cleanser/p/842768?productId=842768&pps=18,N/A,1,1,1,1,1
TONYMOLY Shiny Foot Super Peeling Liquid,700,https://www.nykaa.com/tonymoly-shiny-foot-super-peeling-liquid/p/454159?productId=454159&pps=19,N/A,1,0,0,0,0
Forest Essentials Sheer Sun Fluid Sunscreen SPF 50 PA++++,1575,https://www.nykaa.com/forest-essentials-sun-fluid-tender-coconut-water-with-turmeric-basil-leaf-spf-50-pa/p/509960?productId=509960&pps=20,N/A,1,1,0,0,0
"Lotus Herbals SafeSun 3in1 Matte look daily sunscreen,Tinted...",348,https://www.nykaa.com/lotus-herbals-safe-sun-3-in-1-matte-look-daily-sun-block-pa-spf-40-18020/p/18020?productId=18020&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/9/09f31b3806360681008_1.jpg",1,1,1,1,1
Forest Essentials Transformative Soundarya Night Cream with ...,3375,https://www.nykaa.com/forest-essentials-transformative-soundarya-night-cream-with-24k-gold/p/18407362?productId=18407362&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/4/e47bd338905452156232_1.jpg",1,1,0,0,0
e.l.f. Cosmetics Hydrating Core Lip Shine,712,https://www.nykaa.com/e-l-f-cosmetics-hydrating-core-lip-shine/p/7242196?productId=7242196&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/9/c9259ab0609332845657_1.jpg",1,1,1,1,1
Fixderma Nigrifix Cream,649,https://www.nykaa.com/fixderma-nigrifix-cream/p/8885309?productId=8885309&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/6/c6126a3FIXDE00000028_1a.jpg",1,0,0,0,0
Wishcare Detan Combo Sunscreen SPF 50 Broad Spectrum & 10% A...,758,https://www.nykaa.com/wishcare-detan-combo-sunscreen-spf-50-broad-spectrum-10percent-aha-1percent-bha-body-lotion/p/15524359?productId=15524359&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/4/e4a5d64WISHC00000116_1.jpg",1,0,0,0,0
TONYMOLY Fresh To Go Mask Sheet,70,https://www.nykaa.com/tonymoly-fresh-to-go-mask-sheet/p/948804?productId=948804&pps=7,N/A,1,1,1,1,1
Bronson Professional Pore Cleanser Blackhead Dermasuction Re...,515,https://www.nykaa.com/bronson-professional-blackhead-remover-dermasuction-machine-battery-operated-with-4-nozzles/p/508958?productId=508958&pps=8,N/A,1,1,1,1,1
"NIVEA Creme, Multi-Purpose Moisturizer, Protective Skin Care...",196,https://www.nykaa.com/nivea-creme/p/5993?productId=5993&pps=9,N/A,1,1,1,1,1
Quench Vitamin E SPF 50+ PA++++ Korean Sunscreen,487,https://www.nykaa.com/quench-bravocado-spf-50-pa-sunscreen-gel/p/5184842?productId=5184842&pps=10,N/A,1,0,0,0,0
Forest Essentials Hydrating Facial Moisturiser with SPF 25 -...,1695,https://www.nykaa.com/forest-essentials-hydrating-facial-moisturiser-spf-25-sandalwood-orange-peel/p/16060292?productId=16060292&pps=11,N/A,1,0,0,0,1
Neutrogena Bright Boost Micropolish Face Scrub & Exfoliator ...,650,https://www.nykaa.com/neutrogena-bright-boost-micro-polish/p/5290322?productId=5290322&pps=12,N/A,1,1,1,1,1
O3+ D-Tan Facial Kit With Peel Off Mask,526,https://www.nykaa.com/o3-d-tan-facial-kit-with-peel-off-mask/p/2810024?productId=2810024&pps=13,N/A,1,0,0,0,0
Neutrogena Visible Repair Retinol + Peptide Night Eye Cream ...,1349,https://www.nykaa.com/neutrogena-visible-repair-eye-cream/p/16467661?productId=16467661&pps=14,N/A,1,1,1,1,1
Foxtale CSMS Flawless Skin Combo,1389,https://www.nykaa.com/foxtale-cleanser-moisturizer-sunscreen-dewy-vitamin-c-serum-combo/p/11775078?productId=11775078&pps=15,N/A,1,1,1,1,1
Minimalist 0.3% Ceramide Barrier Repair Moisturizing Cream F...,599,https://www.nykaa.com/minimalist-0-3percent-ceramides-barrier-repair-moisturizing-cream-with-madecassoside-for-oily-skin/p/4469352?productId=4469352&pps=16,N/A,1,0,1,0,0
The Derma Co 1% Kojic Acid Body Lotion for Daily Glow and Sk...,351,https://www.nykaa.com/the-derma-co-1percent-kojic-acid-daily-glow-body-serum-lotion-for-skin-radiance/p/7235020?productId=7235020&pps=17,N/A,1,0,0,0,0
Plum BodyLovin' Vanilla Vibes Sugar Body Scrub,457,https://www.nykaa.com/plum-bodylovin-vanilla-vibes-sugar-body-scrub/p/1015165?productId=1015165&pps=18,N/A,1,0,0,0,0
"NIVEA Sun Dry Touch SPF 50, Transparent Sunscreen Spray, No ...",909,https://www.nykaa.com/nivea-dry-touch-spf-50-spray/p/14756034?productId=14756034&pps=19,N/A,1,0,0,0,0
Pilgrim 5 Ceramides Barrier Repair Moisturizer,316,https://www.nykaa.com/pilgrim-5-ceramides-barrier-repair-moisturizer/p/17824556?productId=17824556&pps=20,N/A,1,0,0,0,0
O3+ Power Brightening Facial Kit For Dull & Uneven Skin,2639,https://www.nykaa.com/o3-dermal-zone-power-brightening-kit/p/255372?productId=255372&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/5/a5784238906060214215.jpg",1,0,0,0,0
Neutrogena Hydro Boost Hyaluronic Acid Moisturizing Face Ser...,1125,https://www.nykaa.com/neutrogena-hydro-boost-capsule-in-serum/p/483114?productId=483114&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/f/5f919314710032518065a_1.jpg",1,0,1,1,1
O3 + Pedi Bright Hand Gloves Mask Instant Manicure,187,https://www.nykaa.com/o3-pedi-bright-hand-gloves-cream-mask/p/8911769?productId=8911769&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/5/e56c6efO3XXX00000121_050620232.jpg",1,0,1,1,1
O3+ Brightening Facial Single Dose Kit,510,https://www.nykaa.com/o3-whitening-facial-kit-with-peel-off-mask/p/975467?productId=975467&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/0/c0ced5f8906060219838_01.jpg",1,0,0,0,0
Plum Bodylovin' Vanilla Vibes Body Butter,436,https://www.nykaa.com/plum-bodylovin-vanilla-vibes-body-butter/p/1064687?productId=1064687&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/2/8/28be9bbPLUMX00000007_1.jpg",1,0,0,0,0
LANEIGE Lip Sleeping Mask Vanilla,1278,https://www.nykaa.com/laneige-lip-sleeping-mask-vanilla/p/2660117?productId=2660117&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/1/b1bd11eLANEI00000041_150320241.jpg",1,0,0,0,0
Hiphop Skin care Cleansing Charcoal Nose Strips for Women - ...,99,https://www.nykaa.com/hiphop-deep-cleansing-nose-strips/p/27256?productId=27256&pps=7,N/A,1,0,1,1,1
L'Oreal Paris Revitalift Crystal Micro-Essence With Salicyli...,379,https://www.nykaa.com/l-oreal-paris-revitalift-crystal-micro-essence/p/699313?productId=699313&pps=8,N/A,1,0,1,1,1
TONYMOLY Wonder Ceramide Mochi Emulsion,1103,https://www.nykaa.com/tonymoly-wonder-ceramide-mochi-emulsion/p/6450275?productId=6450275&pps=9,N/A,1,0,0,0,0
Plum Bodylovin' Best Of Vanilla Vibes Combo,1385,https://www.nykaa.com/plum-bodylovin-best-of-vanilla-vibes-bundle/p/5443128?productId=5443128&pps=10,N/A,1,0,0,0,0
Neutrogena Hydro Boost Hyaluronic Acid Night Cream & Moistur...,1199,https://www.nykaa.com/neutrogena-hydro-boost-3d-sleeping-mask/p/875157?productId=875157&pps=11,N/A,1,0,1,1,1
Dr. Sheth's Tea Tree & Lactic Acid Body Lotion Provides Even...,263,https://www.nykaa.com/dr-sheth-s-tea-tree-lactic-acid-body-lotion-provides-even-skin-tone-reduce-body-acne/p/18345938?productId=18345938&pps=12,N/A,1,0,0,0,0
Forest Essentials Advanced Eternal Youth Formula Date & Litc...,3495,https://www.nykaa.com/forest-essentials-eternal-youth-formula-date-litchi/p/354811?productId=354811&pps=13,N/A,1,0,0,0,0
Wishcare Pure & Natural Aloe Vera Gel - Enriched With Vitami...,275,https://www.nykaa.com/wishcare-pure-natural-aloe-vera-gel-enriched-with-vitamin-e/p/603481?productId=603481&pps=14,N/A,1,0,0,0,0
"Within Beauty Ceramide & Niacinamide Serum, Calming Drops Ba...",639,https://www.nykaa.com/within-beauty-calming-drops-barrier-build-soothing-serum/p/15204130?productId=15204130&pps=15,N/A,1,0,0,1,0
Quench 2% Niacinamide Ultra Light Gel Moisturizer,449,https://www.nykaa.com/quench-mon-cherry-ultra-light-moisturizing-gel/p/5431207?productId=5431207&pps=16,N/A,1,0,1,1,1
Chemist at Play Vitamin C Neck Knee Elbow Brightening Roll O...,279,https://www.nykaa.com/chemist-at-play-neck-knee-elbow-brightening-roll-on/p/10161609?productId=10161609&pps=17,N/A,1,0,1,1,1
Plum Saffron & Papaya Glow Bright Gel Face Wash For Daily Us...,219,https://www.nykaa.com/plum-saffron-papaya-glow-bright-face-wash/p/7575328?productId=7575328&pps=18,N/A,1,0,0,0,0
Foxtale Acne Spot Corrector Gel with Azelaic Acid + AHA + BH...,374,https://www.nykaa.com/foxtale-one-zit-wonder-acne-spot-corrector-gel/p/7828601?productId=7828601&pps=19,N/A,1,0,1,1,1
Fixderma 2% Salicylic Acid Salyzap Body Acne Spray,299,https://www.nykaa.com/fixderma-2percent-salicylic-acid-salyzap-body-acne-spray/p/19096526?productId=19096526&pps=20,N/A,1,0,1,1,1
"Ponds Youthful Miracle Hexyl Retinol Complex, Renew & Repair...",539,https://www.nykaa.com/ponds-age-miracle-wrinkle-corrector-day-cream-spf-18-pa/p/218605?productId=218605&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/6/368f5ad12205_H-8901030902413.jpg",0,1,1,0,0
Cetaphil Gentle Skin Cleanser,378,https://www.nykaa.com/cetaphil-cleansing-lotion/p/22032?productId=22032&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/2/a/2aa71cbNYCETA0000010_1.jpg",0,1,0,0,0
Beauty of Joseon Relief Sunscreen Rice + Probiotics SPF 50+ ...,1200,https://www.nykaa.com/beauty-of-joseon-relief-sunscreen-rice-probiotics-spf-50-pa/p/16900408?productId=16900408&pps=9,N/A,0,1,0,1,0
Lakme Absolute Perfect Radiance Skin Brightening Day Creme,263,https://www.nykaa.com/lakme-absolute-perfect-radiance-skin-brightening-day-creme/p/588069?productId=588069&pps=11,N/A,0,1,1,0,0
Bioderma Niacinamide Moisturizer - Atoderm Creme Ultra-Boost...,1169,https://www.nykaa.com/bioderma-atoderm-creme-ultra-nourishing-face-body-daily-care-normal-to-dry-skin/p/7483932?productId=7483932&pps=16,N/A,0,1,0,0,0
Foxtale Vitamin-C Super Glow Moisturiser With Niacinamide & ...,334,https://www.nykaa.com/foxtale-super-glow-moisturizer-with-nano-vitamin-c/p/13237689?productId=13237689&pps=12,N/A,0,1,0,0,0
Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal T...,266,https://www.nykaa.com/re-equil-ceramide-hyaluronic-acid-moisturiser-for-normal-to-dry-skin/p/654494?productId=654494&pps=13,N/A,0,1,0,0,0
Simple Kind To Skin Hydrating Light Moisturiser,326,https://www.nykaa.com/simple-kind-to-skin-hydrating-light-moisturiser/p/11093301?productId=11093301&pps=17,N/A,0,1,1,0,0
Lakme Peach Milk Moisturizer SPF 24 PA++,312,https://www.nykaa.com/lakme-peach-milk-moisturizer-spf-24-pa/p/5737255?productId=5737255&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/4/54a6a058901030696329_01.jpg",0,1,1,0,0
Lakme Peach Milk Soft Creme Moisturizer,427,https://www.nykaa.com/lakme-peach-milk-soft-creme-moisturizer-377721/p/377721?productId=377721&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/4/0/408df60LAKME00001169_1.jpg",0,1,1,0,0
Aveeno Daily Moisturising Lotion - Natural Oat Body Moisturi...,999,https://www.nykaa.com/aveeno-daily-moisturising-lotion-natural-oat-body-moisturizer-for-normal-dry-sensitive-skin/p/17889762?productId=17889762&pps=9,N/A,0,1,0,1,0
Ponds Light Moisturiser Non-Oily Fresh Feel With Vitamin E +...,359,https://www.nykaa.com/ponds-light-moisturiser-non-oily-fresh-feel/p/157351?productId=157351&pps=17,N/A,0,1,1,0,0
"Lakme Matte Sunscreen SPF 50 PA+++, Niacinamide,UVA/B Protec...",438,https://www.nykaa.com/lakme-sun-expert-spf-50-pa-ultra-matte-lotion-sunscreen/p/465236?productId=465236&pps=18,N/A,0,1,1,0,0
Plum BodyLovin' Marshmallow Melt Body Lotion With Shea Butte...,394,https://www.nykaa.com/plum-bodylovin-marshmallow-melt-body-lotion-with-shea-butter-vitamin-b5/p/17423044?productId=17423044&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/7/5716217PLUMX00001058c_1.jpg",0,1,0,0,0
Cetaphil Cleansing + Hydrating Regime,923,https://www.nykaa.com/cetaphil-cleansing-hydrating-regime-for-all-skin-types/p/1017249?productId=1017249&pps=10,N/A,0,1,0,1,0
Plum E-Luminence Simply Supple Cleansing Balm- Non-Drying Fa...,480,https://www.nykaa.com/plum-e-luminence-simply-supple-cleansing-balm/p/683146?productId=683146&pps=14,N/A,0,1,0,0,0
Bioderma Anti-Itching Balm-Atoderm Intensive Baume-Ceramides...,1449,https://www.nykaa.com/bioderma-atoderm-intensive-baume/p/68494?productId=68494&pps=20,N/A,0,1,0,0,0
"Lakme Sun Expert Tinted Sunscreen SPF 50 PA +++, Broad Spect...",438,https://www.nykaa.com/lakme-sun-expert-tinted-sunscreen-50-spf/p/739946?productId=739946&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/c/6c1a17c8901030773631_0.jpg",0,1,1,0,0
Be Bodywise 5% Lactic Acid Body Lotion - For 24H Moisturizat...,421,https://www.nykaa.com/be-bodywise-5percent-lactic-acid-body-lotion-for-improving-skin-texture-hydration-strawberry-legs/p/7635186?productId=7635186&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/e/1e29feeBEBOD00000134_1.jpg",0,1,0,0,0
"Forest Essentials Delicate Facial Cleanser Mashobra Honey, L...",1295,https://www.nykaa.com/forest-essentials-delicate-facial-cleanser-mashobra-honey-lemon-rosewater-config/p/304705?productId=304705&pps=8,N/A,0,1,0,0,0
Plum Saffron & Kumkumadi Oil Glow Bright Moisturizer For Dul...,351,https://www.nykaa.com/plum-saffron-kumkumadi-oil-glow-bright-moisturizer-with-spf-35/p/7759399?productId=7759399&pps=9,N/A,0,1,0,0,0
Cetaphil Gentle Cleansing & Moisturizing Combo,966,https://www.nykaa.com/cetaphil-gentle-cleansing-moisturizing-combo/p/1017250?productId=1017250&pps=10,N/A,0,1,0,1,0
CeraVe PM Facial Moisturizer Lightweight Night Cream with Ce...,1080,https://www.nykaa.com/cerave-pm-facial-moisturizer-ultra-lightweight-night-cream/p/13169461?productId=13169461&pps=11,N/A,0,1,0,0,0
Vaseline Gluta-Hya Dewy Radiance & Overnight Radiance Combo,478,https://www.nykaa.com/vaseline-gluta-hya-dewy-radiance-overnight-radiance-combo/p/15121515?productId=15121515&pps=13,N/A,0,1,0,0,0
Aveeno Skin Relief Moisturising Lotion - Oat + Shea Butter B...,1249,https://www.nykaa.com/aveeno-skin-relief-moisturising-lotion-oat-shea-butter-body-moisturizer-for-dry-sensitive-skin/p/17889763?productId=17889763&pps=16,N/A,0,1,0,1,0
Ponds Age Miracle Retinol Combo,1091,https://www.nykaa.com/combo-17/p/384439?productId=384439&pps=17,N/A,0,1,1,0,0
Bioderma Shower Oil - Atoderm Huile De Douche With Niacinami...,2199,https://www.nykaa.com/bioderma-atoderm-huile-de-douche-anti-irritation-cleansing-oil/p/10572855?productId=10572855&pps=20,N/A,0,1,0,0,0
Fixderma Shadow SPF 50+ Cream To Protect Broad Spectrum,423,https://www.nykaa.com/fixderma-shadow-spf-50-cream-to-protect-broad-spectrum/p/10017260?productId=10017260&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/6/c6126a3FIXDE00000014_1a.jpg",0,1,0,0,0
Lakme Retinol Advanced Renewal Day Creme Pro-Retinol Peptide...,699,https://www.nykaa.com/lakme-youth-infinity-day-creme/p/1498451?productId=1498451&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/9/698cc0aLAKME00000199_01.jpg",0,1,1,0,0
Lakme Perfect Radiance Brightening Facewash With 98% Pure Ni...,207,https://www.nykaa.com/lakme-perfect-radiance-brightening-facewash-with-98percent-pure-niacinamide-complexfor-pigmentation/p/18108832?productId=18108832&pps=7,N/A,0,1,1,0,0
Ponds Pure Detox Anti-Pollution Purity Face Wash With Activa...,315,https://www.nykaa.com/ponds-pure-detox-anti-pollution-purity-face-wash-with-activated-charcoal/p/1067976?productId=1067976&pps=11,N/A,0,1,1,0,0
Forest Essentials Kumkumadi Night Cream - Night Face Cream w...,2850,https://www.nykaa.com/forest-essentials-kumkumadi-teenage-night-cream/p/145231?productId=145231&pps=15,N/A,0,1,0,0,0
Episoft Cleansing Lotion For Sensitive & Dry Skin Makeup Cle...,347,https://www.nykaa.com/episoft-cleansing-lotion-for-sensitive-dry-skin-makeup-cleanser/p/12570152?productId=12570152&pps=17,N/A,0,1,0,1,0
